activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
13042284720,Push strength,WeightTraining,0.0,4569,4569,0.0,2024-12-03 17:34:22.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.2691666666666668,2024-12-08,249,12,2024-12-03
12610736958,Warm up run to track,Run,2239.0,779,786,44.0,2024-10-08 19:19:48.000000 UTC,Run,0,0,2.874,83.3,267.7,343.6,343,8,Run,0.21638888888888888,2024-10-13,241,10,2024-10-08
12091243612,Afternoon Ride,Ride,17971.0,2420,2538,153.0,2024-08-07 17:34:37.000000 UTC,Ride,4,0,7.426,78.8,446.5,184.5,205,30,Cycling,0.67222222222222228,2024-08-11,232,8,2024-08-07
10907094941,Spin after work,Ride,0.0,1520,1520,0.0,2024-03-06 18:43:06.000000 UTC,Ride,1,0,0.0,,,,,10,Cycling,0.42222222222222222,2024-03-10,210,3,2024-03-06
10790850071,Afternoon Pickleball,Pickleball,5730.8,8301,9137,0.0,2024-02-18 13:53:50.000000 UTC,Workout,0,0,0.69,57.0,,,,27,Pickleball,2.3058333333333332,2024-02-18,207,2,2024-02-18
10453977616,Legs,WeightTraining,0.0,4325,4325,0.0,2023-12-28 17:33:03.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.2013888888888888,2023-12-31,200,12,2023-12-28
9715556586,ok i'm tired,Ride,38538.0,5364,5842,532.0,2023-08-24 17:25:02.000000 UTC,Ride,13,0,7.185,77.5,967.4,180.4,211,53,Cycling,1.49,2023-08-27,182,8,2023-08-24
9623879059,Dinner cruise,MountainBikeRide,18091.1,5018,6842,112.0,2023-08-10 18:31:19.000000 UTC,Ride,8,0,3.605,,600.4,119.6,,11,Cycling,1.393888888888889,2023-08-13,180,8,2023-08-10
9396786478,Afternoon Ride,Ride,40513.5,6111,7318,624.0,2023-07-05 17:03:58.000000 UTC,Ride,11,0,6.63,74.7,924.2,151.2,173,65,Cycling,1.6975,2023-07-09,175,7,2023-07-05
9230149944,beach cruise,Ride,16198.7,3415,5607,87.0,2023-06-08 17:56:51.000000 UTC,Ride,5,0,4.743,63.9,264.4,77.4,92,9,Cycling,0.94861111111111107,2023-06-11,171,6,2023-06-08
